OrderID	Product	Category	Price	Quantity	Amount	OrderDate	DeliveryDate	City	CustomerName	Gender	Age	PaymentMethod	Rating
227	Pen	Stationery	38079.26	4	152317.04	2023-07-03	2023-07-11	Jaipur	Fatima	Male	31	Debit Card	4
228	Laptop	Electronics	47609.64	4	190438.56	2024-03-14	2024-03-24	Mumbai	Amit	Female	19	Debit Card	2
229	Keyboard	Electronics	30733.53	2	61467.06	2023-04-01	2023-04-09	Delhi	Ravi	Female	32	Cash on Delivery	1
230	Notebook	Stationery	17225.06	4	68900.24	2023-06-28	2023-07-05	Chennai	Imran	Male	59	UPI	1
231	Desk	Furniture	3491.39	1	3491.39	2023-09-14	2023-09-24	Pune	Nikhil	Male	36	Debit Card	3
232	Mouse	Electronics	19529.64	4	78118.56	2024-04-05	2024-04-10	Chennai	Vikram	Male	31	UPI	4
233	Laptop	Electronics	28698.0	5	143490.0	2023-06-24	2023-07-01	Chennai	Neha	Male	45	UPI	1
234	Pen	Stationery	7356.87	4	29427.48	2024-06-08	2024-06-13	Bengaluru	Amit	Male	24	Net Banking	5
235	Printer	Electronics	14718.41	3	44155.23	2023-12-24	2024-01-02	Mumbai	Arjun	Female	33	UPI	4
236	Desk	Furniture	41927.05	2	83854.1	2024-08-03	2024-08-06	Pune	Vikram	Male	41	Credit Card	4
237	Pen	Stationery	28379.82	4	113519.28	2023-08-06	2023-08-10	Kolkata	Fatima	Male	22	Debit Card	1
238	Laptop	Electronics	18142.02	1	18142.02	2023-12-19	2023-12-22	Hyderabad	Fatima	Female	58	Cash on Delivery	3
239	Desk	Furniture	16527.93	3	49583.79	2024-05-06	2024-05-09	Delhi	Arjun	Female	38	Credit Card	5
240	Keyboard	Electronics	47371.25	4	189485.0	2023-07-31	2023-08-08	Chennai	Sana	Male	36	UPI	2
241	Pen	Stationery	4421.28	1	4421.28	2024-07-06	2024-07-09	Mumbai	Sneha	Female	23	Debit Card	1
242	Bag	Accessories	37612.31	2	75224.62	2024-05-09	2024-05-13	Bengaluru	Priya	Female	60	Cash on Delivery	1
243	Mouse	Electronics	49614.43	5	248072.15	2023-04-14	2023-04-24	Mumbai	Arjun	Female	59	Credit Card	4
244	Printer	Electronics	39136.58	2	78273.16	2023-06-15	2023-06-24	Delhi	Sana	Male	38	UPI	4
245	Printer	Electronics	11844.4	1	11844.4	2024-04-18	2024-04-25	Mumbai	Sana	Male	53	Debit Card	3
246	Keyboard	Electronics	13779.76	5	68898.8	2024-02-02	2024-02-11	Kolkata	Priya	Female	47	Credit Card	1
247	Bag	Accessories	25127.96	2	50255.92	2024-01-28	2024-02-01	Chennai	Neha	Male	26	UPI	1
248	Notebook	Stationery	40566.93	1	40566.93	2024-04-20	2024-04-25	Mumbai	Fatima	Female	53	UPI	3
249	Desk	Furniture	4894.9	1	4894.9	2023-06-24	2023-06-28	Jaipur	Priya	Female	29	Credit Card	3
250	Notebook	Stationery	48806.76	5	244033.8	2023-09-11	2023-09-16	Chennai	Shoaib	Male	33	Net Banking	2
251	Laptop	Electronics	23412.97	1	23412.97	2023-12-23	2024-01-01	Delhi	Vikram	Male	38	Cash on Delivery	1
252	Printer	Electronics	13491.12	3	40473.36	2023-07-08	2023-07-11	Bengaluru	Rahul	Male	46	Net Banking	1
253	Printer	Electronics	23874.56	5	119372.8	2023-05-08	2023-05-17	Kolkata	Rahul	Female	43	Credit Card	3
254	Desk	Furniture	9550.33	3	28650.99	2024-04-13	2024-04-18	Hyderabad	Shoaib	Male	26	Net Banking	4
255	Printer	Electronics	49987.85	2	99975.7	2023-04-01	2023-04-09	Hyderabad	Vikram	Female	22	Credit Card	4
256	Bag	Accessories	36116.02	1	36116.02	2024-07-21	2024-07-25	Jaipur	Arjun	Female	29	Cash on Delivery	4
257	Mouse	Electronics	11026.83	2	22053.66	2023-02-24	2023-02-28	Chennai	Ravi	Male	38	Debit Card	5
258	Laptop	Electronics	21330.55	2	42661.1	2024-04-13	2024-04-17	Bengaluru	Nikhil	Female	55	Debit Card	1
259	Mouse	Electronics	9392.98	5	46964.9	2024-03-29	2024-04-02	Pune	Priya	Female	51	Credit Card	5
260	Desk	Furniture	37609.1	3	112827.3	2024-01-23	2024-01-26	Kolkata	Sneha	Female	55	Credit Card	5
261	Mouse	Electronics	37130.05	5	185650.25	2023-09-23	2023-09-29	Hyderabad	Meena	Male	25	Net Banking	1
262	Chair	Furniture	26020.6	5	130103.0	2024-03-06	2024-03-10	Pune	Vikram	Female	48	UPI	1
263	Mouse	Electronics	45273.28	1	45273.28	2023-07-16	2023-07-20	Kolkata	Nikhil	Male	50	Debit Card	4
264	Printer	Electronics	25321.0	5	126605.0	2023-08-08	2023-08-15	Mumbai	Nikhil	Male	31	Cash on Delivery	5
265	Printer	Electronics	4224.58	1	4224.58	2023-06-10	2023-06-18	Mumbai	Sneha	Female	55	Debit Card	5
266	Notebook	Stationery	42507.83	1	42507.83	2023-03-16	2023-03-22	Delhi	Arjun	Male	60	UPI	1
267	Notebook	Stationery	46684.45	5	233422.25	2024-06-11	2024-06-14	Chennai	Nikhil	Male	18	UPI	4
268	Pen	Stationery	7374.26	2	14748.52	2024-07-10	2024-07-14	Delhi	Vikram	Female	43	Credit Card	2
269	Printer	Electronics	4932.13	5	24660.65	2023-08-24	2023-09-02	Chennai	Sana	Male	49	Cash on Delivery	2
270	Mouse	Electronics	7032.02	3	21096.06	2023-06-23	2023-06-27	Pune	Ravi	Male	26	Cash on Delivery	2
271	Monitor	Electronics	45451.04	4	181804.16	2024-07-20	2024-07-24	Kolkata	Priya	Male	59	UPI	5
272	Laptop	Electronics	10949.21	1	10949.21	2023-01-27	2023-02-04	Hyderabad	Ravi	Female	44	Debit Card	4
273	Pen	Stationery	7874.6	5	39373.0	2023-05-16	2023-05-25	Pune	Neha	Female	60	Debit Card	1
274	Monitor	Electronics	48179.99	5	240899.95	2023-04-12	2023-04-21	Bengaluru	Amit	Male	25	UPI	2
275	Mouse	Electronics	27541.17	5	137705.85	2023-01-25	2023-02-03	Bengaluru	Fatima	Female	60	Cash on Delivery	1
276	Notebook	Stationery	49135.43	4	196541.72	2023-11-08	2023-11-14	Mumbai	Neha	Male	41	Cash on Delivery	4
277	Chair	Furniture	32225.93	2	64451.86	2023-07-04	2023-07-11	Chennai	Neha	Female	30	Net Banking	3
278	Printer	Electronics	12694.22	1	12694.22	2024-01-27	2024-01-30	Kolkata	Arjun	Female	54	Cash on Delivery	1
279	Laptop	Electronics	33906.83	4	135627.32	2024-07-19	2024-07-28	Kolkata	Kavita	Male	19	Cash on Delivery	3
280	Notebook	Stationery	40016.11	4	160064.44	2024-08-12	2024-08-18	Pune	Sana	Female	60	Net Banking	4
281	Keyboard	Electronics	15857.3	3	47571.9	2024-01-15	2024-01-25	Mumbai	Ravi	Male	49	Debit Card	5
282	Bag	Accessories	37381.13	1	37381.13	2023-03-20	2023-03-30	Mumbai	Priya	Male	18	Cash on Delivery	2
283	Chair	Furniture	27400.23	1	27400.23	2024-05-21	2024-05-23	Kolkata	Nikhil	Female	21	Net Banking	1
284	Desk	Furniture	17230.5	1	17230.5	2023-10-23	2023-10-26	Mumbai	Kavita	Female	58	UPI	2
285	Bag	Accessories	7089.58	5	35447.9	2023-02-25	2023-03-02	Chennai	Fatima	Male	40	Debit Card	5
286	Notebook	Stationery	42277.85	2	84555.7	2023-04-20	2023-04-28	Delhi	Kavita	Male	22	Credit Card	3
287	Pen	Stationery	27382.38	4	109529.52	2023-11-13	2023-11-16	Hyderabad	Arjun	Female	32	Cash on Delivery	5
288	Desk	Furniture	39029.66	3	117088.98	2023-08-24	2023-08-30	Hyderabad	Nikhil	Male	30	Credit Card	3
289	Chair	Furniture	46071.02	3	138213.06	2024-04-29	2024-05-09	Chennai	Ravi	Female	28	Cash on Delivery	1
290	Notebook	Stationery	30926.14	1	30926.14	2023-01-23	2023-01-27	Kolkata	Meena	Female	47	Net Banking	3
291	Monitor	Electronics	23333.26	4	93333.04	2023-11-07	2023-11-12	Jaipur	Sana	Female	25	UPI	1
292	Desk	Furniture	166.44	3	499.32	2024-05-17	2024-05-19	Kolkata	Nikhil	Male	59	Net Banking	4
293	Desk	Furniture	38147.43	3	114442.29	2024-08-06	2024-08-12	Bengaluru	Sana	Female	54	Credit Card	5
294	Pen	Stationery	29996.94	5	149984.7	2024-05-14	2024-05-19	Bengaluru	Kavita	Female	29	Credit Card	4
295	Notebook	Stationery	2718.48	4	10873.92	2024-01-28	2024-01-31	Bengaluru	Neha	Female	56	Net Banking	5
296	Printer	Electronics	4551.83	4	18207.32	2023-06-28	2023-07-01	Chennai	Kavita	Female	50	Credit Card	5
297	Mouse	Electronics	30739.68	3	92219.04	2024-07-07	2024-07-12	Mumbai	Imran	Male	34	Debit Card	4
298	Laptop	Electronics	25282.04	1	25282.04	2023-09-16	2023-09-24	Chennai	Fatima	Female	48	Debit Card	3
299	Keyboard	Electronics	27642.88	4	110571.52	2024-07-03	2024-07-09	Bengaluru	Rahul	Female	44	Cash on Delivery	4
300	Mouse	Electronics	27549.62	1	27549.62	2023-12-29	2024-01-02	Pune	Meena	Male	20	Cash on Delivery	4
301	Mouse	Electronics	26934.14	4	107736.56	2023-01-27	2023-02-01	Delhi	Nikhil	Male	33	Credit Card	3
302	Chair	Furniture	26226.14	1	26226.14	2024-07-01	2024-07-03	Mumbai	Rahul	Female	47	Cash on Delivery	5
303	Keyboard	Electronics	33956.7	1	33956.7	2023-10-17	2023-10-25	Jaipur	Fatima	Male	34	Cash on Delivery	5
304	Chair	Furniture	38096.13	4	152384.52	2024-07-21	2024-07-26	Mumbai	Arjun	Male	50	Cash on Delivery	5
305	Monitor	Electronics	24144.71	5	120723.55	2024-06-06	2024-06-10	Chennai	Fatima	Female	41	Credit Card	3
306	Desk	Furniture	9015.9	1	9015.9	2023-02-27	2023-03-07	Kolkata	Nikhil	Male	53	Debit Card	2
307	Keyboard	Electronics	13248.45	2	26496.9	2023-02-13	2023-02-23	Chennai	Ravi	Female	33	Credit Card	1
308	Printer	Electronics	16307.91	3	48923.73	2023-06-23	2023-06-30	Bengaluru	Arjun	Female	42	UPI	2
309	Mouse	Electronics	6538.83	3	19616.49	2023-09-09	2023-09-14	Jaipur	Neha	Male	48	Cash on Delivery	2
310	Desk	Furniture	22981.8	3	68945.4	2024-07-28	2024-08-01	Kolkata	Imran	Female	22	Debit Card	5
311	Bag	Accessories	42509.19	1	42509.19	2023-10-06	2023-10-14	Bengaluru	Shoaib	Male	46	Credit Card	1
312	Mouse	Electronics	33817.97	2	67635.94	2023-10-01	2023-10-09	Mumbai	Neha	Female	30	Cash on Delivery	1
313	Pen	Stationery	15021.48	1	15021.48	2023-08-22	2023-08-25	Chennai	Kavita	Male	21	Cash on Delivery	5
314	Notebook	Stationery	44364.95	5	221824.75	2023-03-12	2023-03-21	Kolkata	Meena	Male	42	Net Banking	1
315	Notebook	Stationery	16399.83	5	81999.15	2024-07-04	2024-07-09	Mumbai	Fatima	Male	55	Credit Card	3
316	Pen	Stationery	33198.23	5	165991.15	2024-03-31	2024-04-07	Mumbai	Meena	Male	30	UPI	2
317	Laptop	Electronics	23026.65	5	115133.25	2024-01-15	2024-01-25	Chennai	Ravi	Male	57	Debit Card	5
318	Monitor	Electronics	9962.37	1	9962.37	2024-02-19	2024-02-28	Pune	Arjun	Female	39	Debit Card	4
319	Printer	Electronics	21215.77	4	84863.08	2023-02-08	2023-02-14	Mumbai	Nikhil	Male	43	Net Banking	4
320	Monitor	Electronics	23213.3	1	23213.3	2024-03-27	2024-03-29	Jaipur	Nikhil	Male	18	Debit Card	1
321	Monitor	Electronics	19236.31	4	76945.24	2023-02-14	2023-02-19	Jaipur	Meena	Male	27	Net Banking	2
322	Printer	Electronics	11279.76	3	33839.28	2023-04-04	2023-04-11	Hyderabad	Sana	Male	26	Net Banking	2
323	Desk	Furniture	22846.65	1	22846.65	2023-08-14	2023-08-22	Hyderabad	Fatima	Female	38	Debit Card	1
324	Chair	Furniture	49706.14	1	49706.14	2023-03-22	2023-03-29	Hyderabad	Meena	Female	29	Credit Card	3
325	Keyboard	Electronics	41704.14	2	83408.28	2023-09-15	2023-09-22	Hyderabad	Nikhil	Male	28	Debit Card	4
326	Pen	Stationery	23381.81	3	70145.43	2024-01-05	2024-01-12	Kolkata	Meena	Male	23	Net Banking	4
327	Chair	Furniture	13695.53	4	54782.12	2023-06-16	2023-06-18	Bengaluru	Rahul	Male	40	Cash on Delivery	2
328	Keyboard	Electronics	40014.78	4	160059.12	2023-07-19	2023-07-28	Hyderabad	Shoaib	Female	19	Cash on Delivery	1
329	Laptop	Electronics	27044.52	1	27044.52	2023-12-29	2024-01-04	Delhi	Sana	Male	47	UPI	5
330	Pen	Stationery	2385.88	4	9543.52	2024-01-08	2024-01-17	Jaipur	Arjun	Male	28	UPI	4
331	Chair	Furniture	12904.59	2	25809.18	2024-04-28	2024-05-04	Delhi	Fatima	Female	38	Credit Card	4
332	Printer	Electronics	24793.59	4	99174.36	2023-07-16	2023-07-22	Jaipur	Kavita	Female	26	UPI	3
333	Bag	Accessories	43387.07	4	173548.28	2023-09-26	2023-10-04	Jaipur	Neha	Female	59	UPI	3
334	Printer	Electronics	27631.07	5	138155.35	2023-07-07	2023-07-13	Hyderabad	Neha	Male	45	Debit Card	2
335	Laptop	Electronics	42193.18	3	126579.54	2023-11-25	2023-12-02	Delhi	Imran	Female	29	UPI	4
336	Chair	Furniture	45063.57	2	90127.14	2023-05-19	2023-05-26	Jaipur	Vikram	Male	57	Credit Card	2
337	Pen	Stationery	30468.94	3	91406.82	2024-02-21	2024-02-29	Hyderabad	Ravi	Female	24	Net Banking	1
338	Chair	Furniture	32942.62	3	98827.86	2023-01-18	2023-01-24	Pune	Shoaib	Male	60	Credit Card	5
339	Desk	Furniture	18343.13	4	73372.52	2023-12-30	2024-01-03	Chennai	Ravi	Female	56	Cash on Delivery	1
340	Notebook	Stationery	1758.88	3	5276.64	2023-01-10	2023-01-19	Chennai	Imran	Female	45	Debit Card	5
341	Monitor	Electronics	36063.13	1	36063.13	2023-07-05	2023-07-12	Delhi	Shoaib	Female	50	Net Banking	3
342	Bag	Accessories	47129.53	4	188518.12	2023-01-13	2023-01-22	Hyderabad	Amit	Male	20	Debit Card	4
343	Bag	Accessories	37228.96	1	37228.96	2023-05-04	2023-05-13	Jaipur	Ravi	Male	54	Debit Card	2
344	Desk	Furniture	39551.45	2	79102.9	2024-01-05	2024-01-07	Kolkata	Priya	Female	38	UPI	2
345	Printer	Electronics	6319.23	4	25276.92	2023-02-22	2023-03-02	Mumbai	Rahul	Male	21	Net Banking	2
346	Pen	Stationery	40367.85	4	161471.4	2023-10-24	2023-10-29	Jaipur	Priya	Male	42	Net Banking	2
347	Desk	Furniture	9854.65	3	29563.95	2023-10-17	2023-10-19	Bengaluru	Shoaib	Female	26	Net Banking	3
348	Bag	Accessories	17781.96	4	71127.84	2023-02-28	2023-03-02	Pune	Meena	Female	59	Credit Card	3
349	Mouse	Electronics	39038.9	1	39038.9	2023-11-08	2023-11-16	Chennai	Vikram	Male	28	Credit Card	4
350	Mouse	Electronics	22551.89	1	22551.89	2023-01-07	2023-01-14	Jaipur	Imran	Female	58	Net Banking	5
351	Desk	Furniture	44921.22	2	89842.44	2023-12-12	2023-12-21	Mumbai	Ravi	Male	34	Cash on Delivery	3
352	Monitor	Electronics	12073.1	3	36219.3	2023-02-04	2023-02-13	Jaipur	Fatima	Female	37	Net Banking	3
353	Laptop	Electronics	11759.27	4	47037.08	2023-11-23	2023-11-30	Hyderabad	Sana	Male	35	Debit Card	1
354	Keyboard	Electronics	28074.06	2	56148.12	2023-11-25	2023-11-27	Mumbai	Neha	Male	59	Debit Card	4
355	Bag	Accessories	28119.77	3	84359.31	2023-08-23	2023-08-26	Hyderabad	Fatima	Female	32	Debit Card	4
356	Pen	Stationery	31782.47	2	63564.94	2024-07-13	2024-07-18	Chennai	Priya	Female	18	Net Banking	5
357	Printer	Electronics	3952.34	2	7904.68	2024-05-29	2024-05-31	Chennai	Nikhil	Male	33	UPI	2
358	Keyboard	Electronics	5825.73	1	5825.73	2023-11-24	2023-12-01	Delhi	Meena	Male	54	Net Banking	5
359	Printer	Electronics	40632.01	3	121896.03	2024-03-08	2024-03-12	Mumbai	Neha	Female	20	UPI	2
360	Keyboard	Electronics	48309.47	2	96618.94	2024-04-10	2024-04-17	Delhi	Imran	Male	52	UPI	5
361	Desk	Furniture	45237.04	2	90474.08	2024-01-09	2024-01-19	Hyderabad	Meena	Female	30	Credit Card	4
362	Notebook	Stationery	21190.66	2	42381.32	2023-11-14	2023-11-20	Pune	Fatima	Male	52	Debit Card	3
363	Mouse	Electronics	2139.71	5	10698.55	2023-05-12	2023-05-14	Bengaluru	Meena	Female	29	Credit Card	4
364	Keyboard	Electronics	42963.98	2	85927.96	2024-04-23	2024-04-27	Bengaluru	Arjun	Female	43	Debit Card	1
365	Chair	Furniture	48679.93	1	48679.93	2023-12-19	2023-12-28	Kolkata	Priya	Female	52	Net Banking	4
366	Chair	Furniture	42108.02	4	168432.08	2023-03-10	2023-03-13	Pune	Kavita	Male	40	Net Banking	2
367	Notebook	Stationery	13111.55	3	39334.65	2024-02-12	2024-02-16	Chennai	Neha	Male	27	Cash on Delivery	1
368	Keyboard	Electronics	4570.18	5	22850.9	2023-05-04	2023-05-12	Bengaluru	Arjun	Female	46	UPI	5
369	Pen	Stationery	16323.58	5	81617.9	2023-09-27	2023-10-04	Pune	Rahul	Male	34	Net Banking	5
370	Chair	Furniture	8972.32	3	26916.96	2024-02-27	2024-03-08	Kolkata	Amit	Male	32	Debit Card	3
371	Monitor	Electronics	9089.02	1	9089.02	2023-07-18	2023-07-20	Delhi	Rahul	Male	31	Credit Card	3
372	Keyboard	Electronics	6384.77	2	12769.54	2023-09-19	2023-09-21	Delhi	Shoaib	Female	21	UPI	3
373	Mouse	Electronics	36260.51	2	72521.02	2023-12-22	2023-12-30	Hyderabad	Arjun	Male	28	Credit Card	3
374	Pen	Stationery	21837.28	2	43674.56	2023-01-15	2023-01-19	Jaipur	Shoaib	Male	27	Debit Card	5
375	Bag	Accessories	32546.55	5	162732.75	2023-05-16	2023-05-22	Mumbai	Neha	Female	24	Debit Card	2
376	Desk	Furniture	15835.82	1	15835.82	2023-05-16	2023-05-22	Pune	Arjun	Male	49	Net Banking	1
377	Desk	Furniture	22039.14	4	88156.56	2023-10-22	2023-10-31	Chennai	Ravi	Male	45	Credit Card	2
378	Mouse	Electronics	27564.27	5	137821.35	2024-04-08	2024-04-13	Hyderabad	Shoaib	Female	40	Net Banking	5
379	Desk	Furniture	4993.04	2	9986.08	2023-05-25	2023-05-29	Mumbai	Kavita	Female	47	Debit Card	5
380	Pen	Stationery	49315.36	2	98630.72	2023-07-19	2023-07-21	Pune	Sneha	Female	22	UPI	3
381	Bag	Accessories	43394.01	2	86788.02	2023-10-19	2023-10-25	Jaipur	Arjun	Male	18	Debit Card	4
382	Laptop	Electronics	28014.4	1	28014.4	2024-02-27	2024-03-07	Chennai	Neha	Female	39	Net Banking	4
383	Desk	Furniture	18931.43	1	18931.43	2024-02-25	2024-03-04	Jaipur	Ravi	Male	44	Debit Card	4
384	Desk	Furniture	12675.64	4	50702.56	2023-08-29	2023-09-02	Pune	Ravi	Female	39	Net Banking	4
385	Chair	Furniture	1084.41	3	3253.23	2023-11-11	2023-11-21	Pune	Arjun	Male	58	Cash on Delivery	5
386	Chair	Furniture	46739.5	2	93479.0	2024-03-11	2024-03-17	Kolkata	Imran	Male	40	Cash on Delivery	3
387	Mouse	Electronics	38512.53	4	154050.12	2024-02-25	2024-03-01	Hyderabad	Sneha	Female	46	Cash on Delivery	1
388	Pen	Stationery	16464.84	5	82324.2	2023-06-22	2023-06-26	Kolkata	Imran	Female	29	Cash on Delivery	5
389	Printer	Electronics	40427.61	5	202138.05	2024-01-11	2024-01-16	Pune	Meena	Female	37	Debit Card	5
390	Bag	Accessories	4085.69	2	8171.38	2023-05-11	2023-05-16	Chennai	Rahul	Male	38	Net Banking	3
391	Chair	Furniture	28090.35	1	28090.35	2024-05-28	2024-06-07	Chennai	Fatima	Male	49	Net Banking	1
392	Laptop	Electronics	16816.33	4	67265.32	2024-07-14	2024-07-24	Hyderabad	Amit	Male	31	Cash on Delivery	4
393	Printer	Electronics	48164.07	4	192656.28	2023-07-29	2023-08-08	Pune	Priya	Female	38	Debit Card	4
394	Chair	Furniture	37954.26	4	151817.04	2024-08-22	2024-08-24	Chennai	Meena	Female	19	Cash on Delivery	2
395	Bag	Accessories	40467.03	2	80934.06	2024-03-23	2024-04-02	Pune	Shoaib	Male	32	Credit Card	5
396	Printer	Electronics	35467.06	2	70934.12	2024-02-28	2024-03-03	Bengaluru	Sneha	Female	57	Credit Card	5
397	Notebook	Stationery	18899.27	2	37798.54	2023-03-02	2023-03-12	Bengaluru	Neha	Male	47	Net Banking	1
398	Mouse	Electronics	18895.59	3	56686.77	2024-01-10	2024-01-17	Kolkata	Meena	Male	44	Credit Card	2
399	Printer	Electronics	17448.29	5	87241.45	2023-09-18	2023-09-25	Kolkata	Ravi	Male	58	Cash on Delivery	5
400	Pen	Stationery	6430.7	4	25722.8	2023-10-06	2023-10-14	Jaipur	Ravi	Male	34	Debit Card	4
401	Desk	Furniture	5437.88	3	16313.64	2023-03-18	2023-03-25	Mumbai	Vikram	Male	31	Cash on Delivery	5
402	Monitor	Electronics	8275.9	2	16551.8	2023-09-12	2023-09-17	Mumbai	Vikram	Male	31	Cash on Delivery	2
403	Keyboard	Electronics	45639.19	5	228195.95	2023-01-26	2023-01-29	Kolkata	Neha	Male	45	UPI	5
404	Printer	Electronics	32278.89	3	96836.67	2024-07-03	2024-07-13	Delhi	Priya	Female	24	Net Banking	5
405	Pen	Stationery	48114.55	4	192458.2	2024-01-09	2024-01-18	Hyderabad	Meena	Female	58	Net Banking	2
406	Monitor	Electronics	14428.88	3	43286.64	2024-02-27	2024-03-05	Chennai	Sneha	Female	58	Cash on Delivery	3
407	Monitor	Electronics	20866.79	1	20866.79	2023-07-29	2023-08-01	Hyderabad	Vikram	Male	36	Debit Card	5
408	Laptop	Electronics	41988.2	1	41988.2	2023-02-04	2023-02-10	Hyderabad	Nikhil	Female	43	Debit Card	3
409	Laptop	Electronics	24831.27	2	49662.54	2024-06-13	2024-06-21	Kolkata	Neha	Male	50	Credit Card	5
410	Mouse	Electronics	2822.77	3	8468.31	2023-01-16	2023-01-18	Chennai	Shoaib	Female	49	UPI	3
411	Notebook	Stationery	30465.73	3	91397.19	2023-04-08	2023-04-18	Mumbai	Vikram	Female	36	Net Banking	1
412	Desk	Furniture	40143.62	1	40143.62	2023-01-29	2023-02-02	Bengaluru	Nikhil	Male	19	UPI	4
413	Monitor	Electronics	35513.51	5	177567.55	2024-08-12	2024-08-22	Delhi	Vikram	Male	45	Credit Card	5
414	Desk	Furniture	11403.24	1	11403.24	2024-05-04	2024-05-14	Bengaluru	Neha	Male	23	UPI	2
415	Monitor	Electronics	4573.12	3	13719.36	2024-01-06	2024-01-12	Hyderabad	Vikram	Male	21	UPI	3
416	Keyboard	Electronics	48393.85	4	193575.4	2024-01-08	2024-01-16	Delhi	Sana	Female	56	Debit Card	3
417	Printer	Electronics	22108.64	2	44217.28	2023-03-07	2023-03-16	Kolkata	Priya	Female	51	UPI	2
418	Keyboard	Electronics	48142.7	1	48142.7	2023-12-30	2024-01-01	Pune	Amit	Female	27	Credit Card	5
419	Pen	Stationery	43527.63	4	174110.52	2023-01-27	2023-01-30	Jaipur	Fatima	Male	37	UPI	3
420	Keyboard	Electronics	22772.51	3	68317.53	2023-08-17	2023-08-26	Pune	Meena	Female	24	Debit Card	5
421	Printer	Electronics	49781.3	3	149343.9	2024-08-01	2024-08-04	Kolkata	Shoaib	Male	59	Net Banking	5
422	Chair	Furniture	15676.17	2	31352.34	2024-08-05	2024-08-15	Pune	Arjun	Male	47	UPI	2
423	Pen	Stationery	42619.17	5	213095.85	2024-01-11	2024-01-18	Bengaluru	Rahul	Male	46	Credit Card	4
424	Monitor	Electronics	39786.32	3	119358.96	2024-06-25	2024-07-05	Mumbai	Arjun	Female	40	Net Banking	1
425	Printer	Electronics	26262.21	5	131311.05	2024-06-16	2024-06-19	Mumbai	Fatima	Male	43	Cash on Delivery	2
426	Bag	Accessories	21501.02	3	64503.06	2023-10-20	2023-10-29	Jaipur	Sneha	Male	21	UPI	1
427	Notebook	Stationery	12086.87	4	48347.48	2023-10-10	2023-10-18	Jaipur	Fatima	Female	35	UPI	1
428	Desk	Furniture	46040.69	1	46040.69	2023-12-05	2023-12-14	Hyderabad	Amit	Female	37	Net Banking	1
429	Monitor	Electronics	42867.53	1	42867.53	2024-08-03	2024-08-08	Hyderabad	Amit	Male	47	Net Banking	4
430	Monitor	Electronics	14877.95	2	29755.9	2023-06-08	2023-06-18	Mumbai	Rahul	Male	38	UPI	5
431	Monitor	Electronics	44291.65	3	132874.95	2024-08-06	2024-08-12	Kolkata	Kavita	Male	39	Credit Card	4
432	Bag	Accessories	18429.21	4	73716.84	2024-07-16	2024-07-26	Hyderabad	Priya	Female	27	Cash on Delivery	1
433	Keyboard	Electronics	43444.41	5	217222.05	2023-08-17	2023-08-27	Jaipur	Meena	Male	41	Credit Card	2
434	Bag	Accessories	9780.72	1	9780.72	2023-01-23	2023-01-26	Chennai	Fatima	Male	28	Cash on Delivery	5
435	Printer	Electronics	37042.83	1	37042.83	2023-11-20	2023-11-27	Delhi	Kavita	Female	30	Credit Card	2
436	Keyboard	Electronics	37880.94	3	113642.82	2024-08-04	2024-08-12	Chennai	Vikram	Female	52	Debit Card	3
437	Monitor	Electronics	11724.13	5	58620.65	2023-01-20	2023-01-30	Mumbai	Sana	Female	47	Credit Card	2
438	Keyboard	Electronics	47902.74	1	47902.74	2024-05-15	2024-05-24	Kolkata	Vikram	Female	26	Credit Card	3
439	Desk	Furniture	5575.12	2	11150.24	2024-08-20	2024-08-29	Delhi	Imran	Female	59	UPI	1
440	Monitor	Electronics	42794.82	5	213974.1	2023-01-05	2023-01-12	Jaipur	Ravi	Male	50	Net Banking	1
441	Monitor	Electronics	6178.71	4	24714.84	2023-10-14	2023-10-22	Pune	Amit	Female	26	Cash on Delivery	4
442	Bag	Accessories	2830.84	1	2830.84	2024-05-01	2024-05-03	Delhi	Shoaib	Male	36	Cash on Delivery	3
443	Notebook	Stationery	4418.64	2	8837.28	2024-02-12	2024-02-18	Kolkata	Meena	Female	57	Debit Card	3
444	Printer	Electronics	41557.02	4	166228.08	2024-04-08	2024-04-17	Kolkata	Kavita	Female	38	Credit Card	3
445	Printer	Electronics	15086.39	5	75431.95	2024-03-30	2024-04-03	Kolkata	Imran	Male	42	Cash on Delivery	3
446	Laptop	Electronics	21674.97	5	108374.85	2024-05-01	2024-05-06	Bengaluru	Kavita	Female	40	Net Banking	2
447	Desk	Furniture	5176.92	2	10353.84	2024-01-26	2024-02-03	Mumbai	Sana	Male	24	Net Banking	5
448	Notebook	Stationery	37348.36	4	149393.44	2023-03-22	2023-03-29	Kolkata	Neha	Male	40	Cash on Delivery	1
449	Pen	Stationery	27719.62	4	110878.48	2023-08-11	2023-08-17	Delhi	Neha	Male	53	Net Banking	3
450	Laptop	Electronics	27817.74	3	83453.22	2023-03-19	2023-03-27	Jaipur	Vikram	Male	29	UPI	3
451	Desk	Furniture	19183.27	2	38366.54	2023-09-27	2023-10-05	Kolkata	Ravi	Male	40	Net Banking	3
452	Bag	Accessories	32720.97	3	98162.91	2023-04-14	2023-04-18	Mumbai	Nikhil	Female	19	Credit Card	2
453	Monitor	Electronics	39491.74	4	157966.96	2024-01-25	2024-01-27	Bengaluru	Nikhil	Female	18	Debit Card	1
